10/04/05 21:30:00,0,0
10/04/05 22:00:00,3,2
10/04/05 22:30:00,0,0
10/04/05 23:00:00,2,1
10/04/05 23:30:00,4,0
10/05/05 00:00:00,1,2
10/05/05 00:30:00,0,0
10/05/05 01:00:00,1,1
10/05/05 01:30:00,0,0
10/05/05 02:00:00,0,0
10/05/05 02:30:00,0,0
10/05/05 03:00:00,2,0
10/05/05 03:30:00,0,0
10/05/05 04:00:00,0,0
10/05/05 04:30:00,0,0
10/05/05 05:00:00,0,0
10/05/05 05:30:00,2,1
10/05/05 06:00:00,0,1
10/05/05 06:30:00,4,0
10/05/05 07:00:00,2,5
10/05/05 07:30:00,0,1
10/05/05 08:00:00,2,2
10/05/05 08:30:00,1,5
10/05/05 09:00:00,1,8
10/05/05 09:30:00,7,14
10/05/05 10:00:00,1,12
10/05/05 10:30:00,10,12
10/05/05 11:00:00,14,16
10/05/05 11:30:00,10,13
10/05/05 12:00:00,26,24
10/05/05 12:30:00,10,10
10/05/05 13:00:00,7,19
10/05/05 13:30:00,7,18
10/05/05 14:00:00,15,13
10/05/05 14:30:00,8,16
10/05/05 15:00:00,14,13
10/05/05 15:30:00,17,11
10/05/05 16:00:00,12,15
10/05/05 16:30:00,14,13
10/05/05 17:00:00,10,6
10/05/05 17:30:00,9,7
10/05/05 18:00:00,8,4
10/05/05 18:30:00,9,0
10/05/05 19:00:00,4,6
10/05/05 19:30:00,5,9
10/05/05 20:00:00,1,0
10/05/05 20:30:00,3,1
10/05/05 21:00:00,3,3
10/05/05 21:30:00,0,0
10/05/05 22:00:00,3,0
10/05/05 22:30:00,1,1
10/05/05 23:00:00,1,0
10/05/05 23:30:00,0,0
10/06/05 00:00:00,1,0
10/06/05 00:30:00,1,0
10/06/05 01:00:00,0,0
10/06/05 01:30:00,0,0
10/06/05 02:00:00,0,0
10/06/05 02:30:00,0,0
10/06/05 03:00:00,0,0
10/06/05 03:30:00,1,0
10/06/05 04:00:00,1,0
10/06/05 04:30:00,0,0
10/06/05 05:00:00,0,0
10/06/05 05:30:00,0,0
10/06/05 06:00:00,0,0
10/06/05 06:30:00,2,2
10/06/05 07:00:00,0,0
10/06/05 07:30:00,2,4
10/06/05 08:00:00,1,1
10/06/05 08:30:00,0,2
10/06/05 09:00:00,2,11
10/06/05 09:30:00,3,12
10/06/05 10:00:00,6,12
10/06/05 10:30:00,4,8
10/06/05 11:00:00,7,10
10/06/05 11:30:00,7,7
10/06/05 12:00:00,12,7
10/06/05 12:30:00,16,14
10/06/05 13:00:00,5,19
10/06/05 13:30:00,20,24
10/06/05 14:00:00,16,22
10/06/05 14:30:00,13,11
10/06/05 15:00:00,10,15
10/06/05 15:30:00,19,13
10/06/05 16:00:00,9,10
10/06/05 16:30:00,15,12
10/06/05 17:00:00,14,10
10/06/05 17:30:00,6,9
10/06/05 18:00:00,8,1
10/06/05 18:30:00,13,0
10/06/05 19:00:00,1,0
10/06/05 19:30:00,4,0
10/06/05 20:00:00,5,4
10/06/05 20:30:00,9,0
10/06/05 21:00:00,0,0
10/06/05 21:30:00,1,0
10/06/05 22:00:00,3,0
10/06/05 22:30:00,0,0
10/06/05 23:00:00,4,0
10/06/05 23:30:00,2,0
10/07/05 00:00:00,0,0
10/07/05 00:30:00,0,0
10/07/05 01:00:00,0,0
10/07/05 01:30:00,1,0
10/07/05 02:00:00,0,0
10/07/05 02:30:00,0,0
10/07/05 03:00:00,0,0
10/07/05 03:30:00,0,0
10/07/05 04:00:00,0,0
10/07/05 04:30:00,0,0
10/07/05 05:00:00,1,0
10/07/05 05:30:00,1,0
10/07/05 06:00:00,0,0
10/07/05 06:30:00,2,5
10/07/05 07:00:00,2,2
10/07/05 07:30:00,0,1
10/07/05 08:00:00,12,11
10/07/05 08:30:00,5,6
10/07/05 09:00:00,7,25
10/07/05 09:30:00,9,23
10/07/05 10:00:00,24,25
10/07/05 10:30:00,11,18
10/07/05 11:00:00,20,14
10/07/05 11:30:00,11,18
10/07/05 12:00:00,22,21
10/07/05 12:30:00,10,7
10/07/05 13:00:00,18,17
10/07/05 13:30:00,13,25
10/07/05 14:00:00,21,38
10/07/05 14:30:00,15,5
10/07/05 15:00:00,17,11
10/07/05 15:30:00,11,5
10/07/05 16:00:00,5,9
10/07/05 16:30:00,8,10
10/07/05 17:00:00,16,5
10/07/05 17:30:00,14,5
10/07/05 18:00:00,7,0
10/07/05 18:30:00,2,0
10/07/05 19:00:00,5,0
10/07/05 19:30:00,3,0
10/07/05 20:00:00,1,0
10/07/05 20:30:00,0,0
10/07/05 21:00:00,1,0
10/07/05 21:30:00,0,0
10/07/05 22:00:00,0,0
10/07/05 22:30:00,5,0
10/07/05 23:00:00,0,0
10/07/05 23:30:00,0,0
10/08/05 00:00:00,0,0
10/08/05 00:30:00,2,0
10/08/05 01:00:00,0,0
10/08/05 01:30:00,0,0
10/08/05 02:00:00,0,0
10/08/05 02:30:00,0,0
10/08/05 03:00:00,1,0
10/08/05 03:30:00,0,0
10/08/05 04:00:00,0,0
10/08/05 04:30:00,0,0
10/08/05 05:00:00,0,0
10/08/05 05:30:00,0,0
10/08/05 06:00:00,0,0
10/08/05 06:30:00,0,0
10/08/05 07:00:00,0,0
10/08/05 07:30:00,0,0
10/08/05 08:00:00,0,0
10/08/05 08:30:00,0,0
10/08/05 09:00:00,0,0
10/08/05 09:30:00,0,0
10/08/05 10:00:00,0,0
10/08/05 10:30:00,0,0
10/08/05 11:00:00,2,0
10/08/05 11:30:00,0,0
10/08/05 12:00:00,1,0
10/08/05 12:30:00,1,0
10/08/05 13:00:00,0,0
10/08/05 13:30:00,0,0
10/08/05 14:00:00,1,0
10/08/05 14:30:00,2,0
10/08/05 15:00:00,1,0
10/08/05 15:30:00,2,0
10/08/05 16:00:00,2,0
10/08/05 16:30:00,0,0
10/08/05 17:00:00,1,0
10/08/05 17:30:00,1,0
10/08/05 18:00:00,4,0
10/08/05 18:30:00,0,0
10/08/05 19:00:00,0,0
10/08/05 19:30:00,0,0
10/08/05 20:00:00,1,0
10/08/05 20:30:00,0,0
10/08/05 21:00:00,0,0
10/08/05 21:30:00,1,0
10/08/05 22:00:00,0,0
10/08/05 22:30:00,0,0
10/08/05 23:00:00,0,0
10/08/05 23:30:00,0,0
10/09/05 00:00:00,0,0
10/09/05 00:30:00,0,0
10/09/05 01:00:00,0,0
10/09/05 01:30:00,0,0
10/09/05 02:00:00,0,0
10/09/05 02:30:00,0,0
10/09/05 03:00:00,0,0
10/09/05 03:30:00,0,0
10/09/05 04:00:00,0,0
10/09/05 04:30:00,1,0
10/09/05 05:00:00,0,0
10/09/05 05:30:00,0,0
10/09/05 06:00:00,0,0
10/09/05 06:30:00,0,0
10/09/05 07:00:00,0,0
10/09/05 07:30:00,0,0
10/09/05 08:00:00,0,0
10/09/05 08:30:00,0,0
10/09/05 09:00:00,0,0
10/09/05 09:30:00,0,0
10/09/05 10:00:00,0,0
10/09/05 10:30:00,0,0
10/09/05 11:00:00,0,0
10/09/05 11:30:00,1,0
10/09/05 12:00:00,0,0
10/09/05 12:30:00,1,0
10/09/05 13:00:00,1,0
10/09/05 13:30:00,2,2
10/09/05 14:00:00,0,0
10/09/05 14:30:00,2,0
10/09/05 15:00:00,0,0
10/09/05 15:30:00,1,0
10/09/05 16:00:00,4,0
10/09/05 16:30:00,1,0
10/09/05 17:00:00,3,0
10/09/05 17:30:00,2,0
10/09/05 18:00:00,1,0
10/09/05 18:30:00,2,0
10/09/05 19:00:00,1,0
10/09/05 19:30:00,3,0
10/09/05 20:00:00,0,0
10/09/05 20:30:00,1,0
10/09/05 21:00:00,3,0
10/09/05 21:30:00,0,0
10/09/05 22:00:00,0,0
10/09/05 22:30:00,3,0
10/09/05 23:00:00,1,0
10/09/05 23:30:00,0,0
10/10/05 00:00:00,0,0
10/10/05 00:30:00,0,0
10/10/05 01:00:00,0,0
10/10/05 01:30:00,0,0
10/10/05 02:00:00,0,0
10/10/05 02:30:00,0,0
10/10/05 03:00:00,0,0
10/10/05 03:30:00,0,0
10/10/05 04:00:00,0,0
10/10/05 04:30:00,0,0
10/10/05 05:00:00,1,1
10/10/05 05:30:00,0,0
10/10/05 06:00:00,2,0
10/10/05 06:30:00,0,0
10/10/05 07:00:00,2,5
10/10/05 07:30:00,2,2
10/10/05 08:00:00,0,1
10/10/05 08:30:00,0,1
10/10/05 09:00:00,0,8
10/10/05 09:30:00,2,9
10/10/05 10:00:00,9,18
10/10/05 10:30:00,11,11
10/10/05 11:00:00,8,10
10/10/05 11:30:00,6,9
10/10/05 12:00:00,22,12
10/10/05 12:30:00,4,6
10/10/05 13:00:00,7,20
10/10/05 13:30:00,14,17
10/10/05 14:00:00,8,22
10/10/05 14:30:00,8,11
10/10/05 15:00:00,6,24
10/10/05 15:30:00,12,13
10/10/05 16:00:00,17,15
10/10/05 16:30:00,23,27
10/10/05 17:00:00,19,25
10/10/05 17:30:00,14,6
10/10/05 18:00:00,16,3
10/10/05 18:30:00,8,0
10/10/05 19:00:00,27,4
10/10/05 19:30:00,10,0
10/10/05 20:00:00,2,0
10/10/05 20:30:00,0,0
10/10/05 21:00:00,3,0
10/10/05 21:30:00,0,0
10/10/05 22:00:00,1,0
10/10/05 22:30:00,2,0
10/10/05 23:00:00,1,0
10/10/05 23:30:00,1,0
10/11/05 00:00:00,2,2
10/11/05 00:30:00,1,0
10/11/05 01:00:00,0,0
10/11/05 01:30:00,0,0
10/11/05 02:00:00,1,0
10/11/05 02:30:00,0,0
10/11/05 03:00:00,0,0
10/11/05 03:30:00,0,0
10/11/05 04:00:00,0,0
10/11/05 04:30:00,0,0
10/11/05 05:00:00,1,1
10/11/05 05:30:00,0,0
10/11/05 06:00:00,0,0
10/11/05 06:30:00,0,2
10/11/05 07:00:00,0,2
10/11/05 07:30:00,1,3
10/11/05 08:00:00,0,0
10/11/05 08:30:00,0,3
10/11/05 09:00:00,4,14
10/11/05 09:30:00,1,10
10/11/05 10:00:00,8,25
10/11/05 10:30:00,7,7
10/11/05 11:00:00,14,19
10/11/05 11:30:00,15,10
10/11/05 12:00:00,20,8
10/11/05 12:30:00,18,24
10/11/05 13:00:00,11,25
10/11/05 13:30:00,18,20
10/11/05 14:00:00,18,17
10/11/05 14:30:00,13,15
10/11/05 15:00:00,7,7
10/11/05 15:30:00,13,15
10/11/05 16:00:00,4,11
10/11/05 16:30:00,11,8
10/11/05 17:00:00,8,14
10/11/05 17:30:00,18,5
10/11/05 18:00:00,13,0
10/11/05 18:30:00,9,0
10/11/05 19:00:00,7,0
10/11/05 19:30:00,3,2
10/11/05 20:00:00,3,0
10/11/05 20:30:00,4,0
10/11/05 21:00:00,1,0
10/11/05 21:30:00,2,0
10/11/05 22:00:00,1,0
10/11/05 22:30:00,1,0
10/11/05 23:00:00,0,0
10/11/05 23:30:00,3,0
10/12/05 00:00:00,3,0
10/12/05 00:30:00,0,0
10/12/05 01:00:00,0,0
10/12/05 01:30:00,1,0
10/12/05 02:00:00,0,0
10/12/05 02:30:00,0,0
10/12/05 03:00:00,0,0
10/12/05 03:30:00,0,0
10/12/05 04:00:00,0,0
10/12/05 04:30:00,0,0
10/12/05 05:00:00,0,0
10/12/05 05:30:00,0,0
10/12/05 06:00:00,0,0
10/12/05 06:30:00,1,0
10/12/05 07:00:00,1,0
10/12/05 07:30:00,0,0
10/12/05 08:00:00,2,0
10/12/05 08:30:00,0,3
10/12/05 09:00:00,5,4
10/12/05 09:30:00,2,1
10/12/05 10:00:00,13,5
10/12/05 10:30:00,4,11
10/12/05 11:00:00,4,11
10/12/05 11:30:00,9,20
10/12/05 12:00:00,17,14
10/12/05 12:30:00,15,11
10/12/05 13:00:00,11,13
10/12/05 13:30:00,11,20
10/12/05 14:00:00,6,11
10/12/05 14:30:00,8,14
10/12/05 15:00:00,15,17
10/12/05 15:30:00,13,14
10/12/05 16:00:00,12,17
10/12/05 16:30:00,7,10
10/12/05 17:00:00,10,4
10/12/05 17:30:00,12,5
10/12/05 18:00:00,11,6
10/12/05 18:30:00,8,3
10/12/05 19:00:00,3,0
10/12/05 19:30:00,3,1
10/12/05 20:00:00,3,1
10/12/05 20:30:00,5,0
10/12/05 21:00:00,0,0
10/12/05 21:30:00,1,2
10/12/05 22:00:00,0,0
10/12/05 22:30:00,0,0
10/12/05 23:00:00,2,0
10/12/05 23:30:00,4,0
10/13/05 00:00:00,0,0
10/13/05 00:30:00,2,0
10/13/05 01:00:00,0,0
10/13/05 01:30:00,1,0
10/13/05 02:00:00,0,0
10/13/05 02:30:00,0,0
10/13/05 03:00:00,1,0
10/13/05 03:30:00,0,0
10/13/05 04:00:00,0,0
10/13/05 04:30:00,0,0
10/13/05 05:00:00,0,0
10/13/05 05:30:00,1,1
10/13/05 06:00:00,1,0
10/13/05 06:30:00,0,0
10/13/05 07:00:00,0,0
10/13/05 07:30:00,0,1
10/13/05 08:00:00,0,1
10/13/05 08:30:00,1,6
10/13/05 09:00:00,1,9
10/13/05 09:30:00,4,9
10/13/05 10:00:00,7,6
10/13/05 10:30:00,7,13
10/13/05 11:00:00,6,15
10/13/05 11:30:00,6,6
10/13/05 12:00:00,19,7
10/13/05 12:30:00,5,8
10/13/05 13:00:00,13,18
10/13/05 13:30:00,13,22
10/13/05 14:00:00,12,15
10/13/05 14:30:00,8,10
10/13/05 15:00:00,8,9
10/13/05 15:30:00,15,22
10/13/05 16:00:00,14,10
10/13/05 16:30:00,13,7
10/13/05 17:00:00,15,11
10/13/05 17:30:00,10,9
10/13/05 18:00:00,11,5
10/13/05 18:30:00,11,2
10/13/05 19:00:00,0,0
10/13/05 19:30:00,2,0
10/13/05 20:00:00,6,0
10/13/05 20:30:00,4,0
10/13/05 21:00:00,2,2
10/13/05 21:30:00,1,0
10/13/05 22:00:00,0,0
10/13/05 22:30:00,1,0
10/13/05 23:00:00,2,0
10/13/05 23:30:00,3,0
10/14/05 00:00:00,2,0
10/14/05 00:30:00,1,0
10/14/05 01:00:00,1,0
10/14/05 01:30:00,0,0
10/14/05 02:00:00,0,0
10/14/05 02:30:00,0,0
10/14/05 03:00:00,0,0
10/14/05 03:30:00,1,0
10/14/05 04:00:00,0,0
10/14/05 04:30:00,0,0
10/14/05 05:00:00,0,0
10/14/05 05:30:00,0,0
10/14/05 06:00:00,1,0
10/14/05 06:30:00,0,0
10/14/05 07:00:00,1,0
10/14/05 07:30:00,0,0
10/14/05 08:00:00,8,3
10/14/05 08:30:00,2,6
10/14/05 09:00:00,13,29
10/14/05 09:30:00,19,28
10/14/05 10:00:00,19,16
10/14/05 10:30:00,3,16
10/14/05 11:00:00,15,31
10/14/05 11:30:00,25,12
10/14/05 12:00:00,21,27
10/14/05 12:30:00,8,11
10/14/05 13:00:00,8,22
10/14/05 13:30:00,20,24
10/14/05 14:00:00,16,20
10/14/05 14:30:00,13,16
10/14/05 15:00:00,21,15
10/14/05 15:30:00,9,10
10/14/05 16:00:00,9,10
10/14/05 16:30:00,6,11
10/14/05 17:00:00,16,6
10/14/05 17:30:00,11,2
10/14/05 18:00:00,9,0
10/14/05 18:30:00,6,0
10/14/05 19:00:00,3,0
10/14/05 19:30:00,2,0
10/14/05 20:00:00,0,0
10/14/05 20:30:00,2,0
10/14/05 21:00:00,1,0
10/14/05 21:30:00,0,0
10/14/05 22:00:00,0,0
10/14/05 22:30:00,1,0
10/14/05 23:00:00,4,0
10/14/05 23:30:00,0,0
10/15/05 00:00:00,0,0
10/15/05 00:30:00,0,0
10/15/05 01:00:00,0,0
10/15/05 01:30:00,0,0
10/15/05 02:00:00,0,0
10/15/05 02:30:00,0,0
10/15/05 03:00:00,0,0
10/15/05 03:30:00,0,0
10/15/05 04:00:00,0,0
10/15/05 04:30:00,0,0
10/15/05 05:00:00,0,0
10/15/05 05:30:00,0,0
10/15/05 06:00:00,0,0
10/15/05 06:30:00,0,0
10/15/05 07:00:00,0,0
10/15/05 07:30:00,0,0
10/15/05 08:00:00,0,0
10/15/05 08:30:00,0,0
10/15/05 09:00:00,0,0
10/15/05 09:30:00,0,0
10/15/05 10:00:00,0,0
10/15/05 10:30:00,0,0
10/15/05 11:00:00,0,0
10/15/05 11:30:00,0,0
10/15/05 12:00:00,2,1
10/15/05 12:30:00,2,0
10/15/05 13:00:00,0,0
10/15/05 13:30:00,0,0
10/15/05 14:00:00,3,0
10/15/05 14:30:00,2,0
10/15/05 15:00:00,1,0
10/15/05 15:30:00,0,0
10/15/05 16:00:00,2,0
10/15/05 16:30:00,1,0
10/15/05 17:00:00,1,0
10/15/05 17:30:00,3,0
10/15/05 18:00:00,2,0
10/15/05 18:30:00,0,0
10/15/05 19:00:00,1,0
10/15/05 19:30:00,0,0
10/15/05 20:00:00,0,0
10/15/05 20:30:00,0,0
10/15/05 21:00:00,0,0
10/15/05 21:30:00,0,0
10/15/05 22:00:00,0,0
10/15/05 22:30:00,0,0
10/15/05 23:00:00,0,0
10/15/05 23:30:00,1,0
10/16/05 00:00:00,3,0
10/16/05 00:30:00,0,0
10/16/05 01:00:00,0,0
10/16/05 01:30:00,0,0
10/16/05 02:00:00,0,0
10/16/05 02:30:00,1,0
10/16/05 03:00:00,0,0
10/16/05 03:30:00,0,0
10/16/05 04:00:00,0,0
10/16/05 04:30:00,0,0
10/16/05 05:00:00,0,0
10/16/05 05:30:00,0,0
10/16/05 06:00:00,0,0
10/16/05 06:30:00,0,0
10/16/05 07:00:00,5,6
10/16/05 07:30:00,1,0
10/16/05 08:00:00,0,0
10/16/05 08:30:00,0,0
10/16/05 09:00:00,0,0
10/16/05 09:30:00,0,0
10/16/05 10:00:00,2,0
10/16/05 10:30:00,0,0
10/16/05 11:00:00,0,0
10/16/05 11:30:00,2,0
10/16/05 12:00:00,0,0
10/16/05 12:30:00,0,0
10/16/05 13:00:00,0,0
10/16/05 13:30:00,1,0
10/16/05 14:00:00,0,0
10/16/05 14:30:00,2,0
10/16/05 15:00:00,0,0
10/16/05 15:30:00,3,0
10/16/05 16:00:00,0,0
10/16/05 16:30:00,5,0
10/16/05 17:00:00,0,0
10/16/05 17:30:00,3,0
10/16/05 18:00:00,2,0
10/16/05 18:30:00,1,0
10/16/05 19:00:00,0,0
10/16/05 19:30:00,1,0
10/16/05 20:00:00,0,0
10/16/05 20:30:00,4,0
10/16/05 21:00:00,6,4
10/16/05 21:30:00,0,0
10/16/05 22:00:00,0,0
10/16/05 22:30:00,1,0
10/16/05 23:00:00,0,0
10/16/05 23:30:00,0,0
10/17/05 00:00:00,0,0
10/17/05 00:30:00,0,0
10/17/05 01:00:00,1,0
10/17/05 01:30:00,0,0
10/17/05 02:00:00,0,0
10/17/05 02:30:00,0,0
10/17/05 03:00:00,0,0
10/17/05 03:30:00,0,0
10/17/05 04:00:00,0,0
10/17/05 04:30:00,0,0
10/17/05 05:00:00,0,0
10/17/05 05:30:00,1,1
10/17/05 06:00:00,0,0
10/17/05 06:30:00,0,0
10/17/05 07:00:00,0,2
10/17/05 07:30:00,2,1
10/17/05 08:00:00,0,4
10/17/05 08:30:00,0,2
10/17/05 09:00:00,3,13
10/17/05 09:30:00,1,9
10/17/05 10:00:00,2,16
10/17/05 10:30:00,7,17
10/17/05 11:00:00,7,14
10/17/05 11:30:00,8,18
10/17/05 12:00:00,19,20
10/17/05 12:30:00,13,14
10/17/05 13:00:00,14,17
10/17/05 13:30:00,16,18
10/17/05 14:00:00,8,16
10/17/05 14:30:00,10,19
10/17/05 15:00:00,15,10
10/17/05 15:30:00,11,16
10/17/05 16:00:00,14,12
10/17/05 16:30:00,16,7
10/17/05 17:00:00,5,9
10/17/05 17:30:00,19,13
10/17/05 18:00:00,11,3
10/17/05 18:30:00,2,1
10/17/05 19:00:00,9,1
10/17/05 19:30:00,4,1
10/17/05 20:00:00,1,0
10/17/05 20:30:00,4,0
10/17/05 21:00:00,4,0
10/17/05 21:30:00,1,0
10/17/05 22:00:00,1,0
10/17/05 22:30:00,2,0
10/17/05 23:00:00,2,0
10/17/05 23:30:00,0,0
10/18/05 00:00:00,0,0
10/18/05 00:30:00,2,0
10/18/05 01:00:00,1,0
10/18/05 01:30:00,0,0
10/18/05 02:00:00,1,0
10/18/05 02:30:00,0,0
10/18/05 03:00:00,0,0
10/18/05 03:30:00,0,0
10/18/05 04:00:00,1,0
10/18/05 04:30:00,0,0
10/18/05 05:00:00,0,0
10/18/05 05:30:00,1,1
10/18/05 06:00:00,0,0
10/18/05 06:30:00,0,0
10/18/05 07:00:00,0,0
10/18/05 07:30:00,1,0
10/18/05 08:00:00,4,3
10/18/05 08:30:00,1,4
10/18/05 09:00:00,4,11
10/18/05 09:30:00,3,11
10/18/05 10:00:00,2,14
10/18/05 10:30:00,9,10
10/18/05 11:00:00,12,19
10/18/05 11:30:00,7,6
10/18/05 12:00:00,21,7
10/18/05 12:30:00,13,16
10/18/05 13:00:00,7,21
10/18/05 13:30:00,13,13
10/18/05 14:00:00,9,9
10/18/05 14:30:00,8,20
10/18/05 15:00:00,13,18
10/18/05 15:30:00,9,15
10/18/05 16:00:00,9,16
10/18/05 16:30:00,10,8
10/18/05 17:00:00,24,5
10/18/05 17:30:00,9,6
10/18/05 18:00:00,15,0
10/18/05 18:30:00,12,0
10/18/05 19:00:00,2,0
10/18/05 19:30:00,3,0
10/18/05 20:00:00,2,0
10/18/05 20:30:00,1,0
10/18/05 21:00:00,0,0
10/18/05 21:30:00,0,0
10/18/05 22:00:00,3,1
10/18/05 22:30:00,1,0
10/18/05 23:00:00,1,0
10/18/05 23:30:00,0,0
10/19/05 00:00:00,0,0
10/19/05 00:30:00,0,0
10/19/05 01:00:00,0,0
10/19/05 01:30:00,0,0
10/19/05 02:00:00,0,0
10/19/05 02:30:00,0,0
10/19/05 03:00:00,0,0
10/19/05 03:30:00,0,0
10/19/05 04:00:00,0,0
10/19/05 04:30:00,0,0
10/19/05 05:00:00,0,0
10/19/05 05:30:00,0,0
10/19/05 06:00:00,0,0
10/19/05 06:30:00,0,0
10/19/05 07:00:00,0,0
10/19/05 07:30:00,1,5
10/19/05 08:00:00,2,3
10/19/05 08:30:00,0,6
10/19/05 09:00:00,6,12
10/19/05 09:30:00,4,12
10/19/05 10:00:00,6,16
10/19/05 10:30:00,7,10
10/19/05 11:00:00,16,14
10/19/05 11:30:00,9,15
10/19/05 12:00:00,19,17
10/19/05 12:30:00,17,11
10/19/05 13:00:00,6,22
10/19/05 13:30:00,8,16
10/19/05 14:00:00,18,14
10/19/05 14:30:00,8,16
10/19/05 15:00:00,15,20
10/19/05 15:30:00,14,15
10/19/05 16:00:00,8,19
10/19/05 16:30:00,2,10
10/19/05 17:00:00,7,8
10/19/05 17:30:00,27,5
10/19/05 18:00:00,10,4
10/19/05 18:30:00,11,3
10/19/05 19:00:00,10,1
10/19/05 19:30:00,4,0
10/19/05 20:00:00,5,0
10/19/05 20:30:00,2,0
10/19/05 21:00:00,2,0
10/19/05 21:30:00,0,0
10/19/05 22:00:00,7,1
10/19/05 22:30:00,17,14
10/19/05 23:00:00,6,6
10/19/05 23:30:00,1,0
10/20/05 00:00:00,0,0
10/20/05 00:30:00,0,0
10/20/05 01:00:00,3,0
10/20/05 01:30:00,0,0
10/20/05 02:00:00,0,0
10/20/05 02:30:00,0,0
10/20/05 03:00:00,0,0
10/20/05 03:30:00,0,0
10/20/05 04:00:00,1,0
10/20/05 04:30:00,0,0
10/20/05 05:00:00,0,0
10/20/05 05:30:00,1,1
10/20/05 06:00:00,0,0
10/20/05 06:30:00,0,0
10/20/05 07:00:00,0,0
10/20/05 07:30:00,0,1
10/20/05 08:00:00,0,1
10/20/05 08:30:00,1,8
10/20/05 09:00:00,3,14
10/20/05 09:30:00,6,18
10/20/05 10:00:00,8,14
10/20/05 10:30:00,12,11
10/20/05 11:00:00,13,13
10/20/05 11:30:00,11,8
10/20/05 12:00:00,15,6
10/20/05 12:30:00,9,7
10/20/05 13:00:00,6,18
10/20/05 13:30:00,10,17
10/20/05 14:00:00,16,20
10/20/05 14:30:00,6,5
10/20/05 15:00:00,13,19
10/20/05 15:30:00,12,9
10/20/05 16:00:00,6,5
10/20/05 16:30:00,12,9
10/20/05 17:00:00,13,6
10/20/05 17:30:00,10,4
10/20/05 18:00:00,10,0
10/20/05 18:30:00,4,0
10/20/05 19:00:00,7,1
10/20/05 19:30:00,3,2
10/20/05 20:00:00,1,3
10/20/05 20:30:00,1,0
10/20/05 21:00:00,4,0
10/20/05 21:30:00,2,0
10/20/05 22:00:00,0,0
10/20/05 22:30:00,2,0
10/20/05 23:00:00,0,0
10/20/05 23:30:00,1,0
10/21/05 00:00:00,1,0
10/21/05 00:30:00,0,0
10/21/05 01:00:00,0,0
10/21/05 01:30:00,1,0
10/21/05 02:00:00,1,0
10/21/05 02:30:00,0,0
10/21/05 03:00:00,0,0
10/21/05 03:30:00,0,0
10/21/05 04:00:00,1,0
10/21/05 04:30:00,0,0
10/21/05 05:00:00,2,1
10/21/05 05:30:00,0,0
10/21/05 06:00:00,0,1
10/21/05 06:30:00,2,0
10/21/05 07:00:00,0,0
10/21/05 07:30:00,1,2
10/21/05 08:00:00,2,5
10/21/05 08:30:00,4,9
10/21/05 09:00:00,5,18
10/21/05 09:30:00,10,21
10/21/05 10:00:00,20,29
10/21/05 10:30:00,10,16
10/21/05 11:00:00,12,25
10/21/05 11:30:00,12,18
10/21/05 12:00:00,22,15
10/21/05 12:30:00,9,16
10/21/05 13:00:00,21,19
10/21/05 13:30:00,25,24
10/21/05 14:00:00,15,27
10/21/05 14:30:00,8,14
10/21/05 15:00:00,13,8
10/21/05 15:30:00,12,14
10/21/05 16:00:00,16,9
10/21/05 16:30:00,12,9
10/21/05 17:00:00,13,6
10/21/05 17:30:00,23,7
10/21/05 18:00:00,5,1
10/21/05 18:30:00,4,0
10/21/05 19:00:00,3,0
10/21/05 19:30:00,4,0
10/21/05 20:00:00,0,0
10/21/05 20:30:00,0,0
10/21/05 21:00:00,2,0
10/21/05 21:30:00,0,0
10/21/05 22:00:00,1,0
10/21/05 22:30:00,0,0
10/21/05 23:00:00,1,0
10/21/05 23:30:00,1,0
10/22/05 00:00:00,2,0
10/22/05 00:30:00,0,0
10/22/05 01:00:00,0,0
10/22/05 01:30:00,1,0
10/22/05 02:00:00,0,0
10/22/05 02:30:00,0,0
10/22/05 03:00:00,0,0
10/22/05 03:30:00,0,0
10/22/05 04:00:00,1,0
10/22/05 04:30:00,0,0
10/22/05 05:00:00,1,0
10/22/05 05:30:00,0,0
10/22/05 06:00:00,0,0
10/22/05 06:30:00,0,0
10/22/05 07:00:00,0,0
10/22/05 07:30:00,0,0
10/22/05 08:00:00,0,0
10/22/05 08:30:00,0,0
10/22/05 09:00:00,0,0
10/22/05 09:30:00,0,0
10/22/05 10:00:00,0,0
10/22/05 10:30:00,0,0
10/22/05 11:00:00,0,0
10/22/05 11:30:00,1,0
10/22/05 12:00:00,0,0
10/22/05 12:30:00,0,0
10/22/05 13:00:00,1,0
10/22/05 13:30:00,0,0
10/22/05 14:00:00,0,0
10/22/05 14:30:00,1,0
10/22/05 15:00:00,4,0
10/22/05 15:30:00,1,0
10/22/05 16:00:00,1,0
10/22/05 16:30:00,0,0
10/22/05 17:00:00,2,0
10/22/05 17:30:00,2,0
10/22/05 18:00:00,2,1
10/22/05 18:30:00,1,0
10/22/05 19:00:00,0,0
10/22/05 19:30:00,2,0
10/22/05 20:00:00,0,0
10/22/05 20:30:00,0,0
10/22/05 21:00:00,0,0
10/22/05 21:30:00,0,0
10/22/05 22:00:00,0,0
10/22/05 22:30:00,0,0
10/22/05 23:00:00,1,0
10/22/05 23:30:00,2,0
10/23/05 00:00:00,0,0
10/23/05 00:30:00,0,0
10/23/05 01:00:00,0,0
10/23/05 01:30:00,0,0
10/23/05 02:00:00,0,0
10/23/05 02:30:00,0,0
